fips_st_cnty,secndry_entity_file,st_name,st_name_abbrev,cnty_name,fips_st,fips_cnty,dent_npi_21,popn_21,popn_densty_per_squr_mi_20,popn_densty_per_squr_mi_10
30079,30079,Montana,MT,Prairie,30,79,0,1091,0.6,0.7
30081,30081,Montana,MT,Ravalli,30,81,23,45959,18.5,16.8
30083,30083,Montana,MT,Richland,30,83,4,11283,5.5,4.7
30085,30085,Montana,MT,Roosevelt,30,85,6,10821,4.6,4.4
30087,30087,Montana,MT,Rosebud,30,87,5,8124,1.7,1.8
30089,30089,Montana,MT,Sanders,30,89,4,12959,4.5,4.1
30091,30091,Montana,MT,Sheridan,30,91,1,3527,2.1,2
30093,30093,Montana,MT,Silver Bow,30,93,33,35411,48.9,47.6
30095,30095,Montana,MT,Stillwater,30,95,3,9044,5,5.1
30097,30097,Montana,MT,Sweet Grass,30,97,1,3723,2,2
30099,30099,Montana,MT,Teton,30,99,3,6269,2.7,2.7
30101,30101,Montana,MT,Toole,30,101,5,5011,2.6,2.8
30103,30103,Montana,MT,Treasure,30,103,0,768,0.8,0.7
30105,30105,Montana,MT,Valley,30,105,2,7537,1.5,1.5
30107,30107,Montana,MT,Wheatland,30,107,0,2059,1.5,1.5
30109,30109,Montana,MT,Wibaux,30,109,0,934,1.1,1.1
30111,30111,Montana,MT,Yellowstone,30,111,174,167146,62.6,56.2
31001,31001,Nebraska,NE,Adams,31,1,22,31027,55.4,55.7
31003,31003,Nebraska,NE,Antelope,31,3,2,6279,7.3,7.8
31005,31005,Nebraska,NE,Arthur,31,5,0,439,0.6,0.6
31007,31007,Nebraska,NE,Banner,31,7,0,692,0.9,0.9
31009,31009,Nebraska,NE,Blaine,31,9,0,461,0.6,0.7
31011,31011,Nebraska,NE,Boone,31,11,4,5386,7.8,8
31013,31013,Nebraska,NE,Box Butte,31,13,7,10604,10.1,10.5
31015,31015,Nebraska,NE,Boyd,31,15,0,1789,3.4,3.9
31017,31017,Nebraska,NE,Brown,31,17,3,2908,2.4,2.6
31019,31019,Nebraska,NE,Buffalo,31,19,42,50339,51.7,47.6
31021,31021,Nebraska,NE,Burt,31,21,2,6709,13.7,14
31023,31023,Nebraska,NE,Butler,31,23,2,8444,14.3,14.4
31025,31025,Nebraska,NE,Cass,31,25,7,27017,47.7,45.3
31027,31027,Nebraska,NE,Cedar,31,27,3,8330,11.3,12
31029,31029,Nebraska,NE,Chase,31,29,1,3826,4.4,4.4
31031,31031,Nebraska,NE,Cherry,31,31,10,5458,0.9,1
31033,31033,Nebraska,NE,Cheyenne,31,33,3,9529,7.9,8.4
31035,31035,Nebraska,NE,Clay,31,35,0,6078,10.7,11.4
31037,31037,Nebraska,NE,Colfax,31,37,2,10498,25.7,25.5
31039,31039,Nebraska,NE,Cuming,31,39,5,8984,15.8,16
31041,31041,Nebraska,NE,Custer,31,41,5,10460,4.1,4.3
31043,31043,Nebraska,NE,Dakota,31,43,6,21241,81.7,79.5
31045,31045,Nebraska,NE,Dawes,31,45,9,8148,5.9,6.6
31047,31047,Nebraska,NE,Dawson,31,47,14,23898,23.8,24
31049,31049,Nebraska,NE,Deuel,31,49,2,1865,4.2,4.4
31051,31051,Nebraska,NE,Dixon,31,51,2,5545,11.8,12.6
31053,31053,Nebraska,NE,Dodge,31,53,29,37103,70.3,69.4
31055,31055,Nebraska,NE,Douglas,31,55,593,585008,1790.8,1574.4
31057,31057,Nebraska,NE,Dundy,31,57,2,1635,1.8,2.2
31059,31059,Nebraska,NE,Fillmore,31,59,3,5546,9.7,10.2
31061,31061,Nebraska,NE,Franklin,31,61,1,2903,5,5.6
31063,31063,Nebraska,NE,Frontier,31,63,0,2555,2.6,2.8
31065,31065,Nebraska,NE,Furnas,31,65,2,4604,6.5,6.9
31067,31067,Nebraska,NE,Gage,31,67,14,21616,25.5,26.2
31069,31069,Nebraska,NE,Garden,31,69,1,1847,1.1,1.2
31071,31071,Nebraska,NE,Garfield,31,71,2,1839,3.2,3.6
31073,31073,Nebraska,NE,Gosper,31,73,0,1824,4.1,4.5
31075,31075,Nebraska,NE,Grant,31,75,0,579,0.8,0.8
31077,31077,Nebraska,NE,Greeley,31,77,0,2169,3.8,4.5
31079,31079,Nebraska,NE,Hall,31,79,55,61979,115.1,107.3
31081,31081,Nebraska,NE,Hamilton,31,81,5,9386,17.4,16.8
31083,31083,Nebraska,NE,Harlan,31,83,1,3091,5.6,6.2
31085,31085,Nebraska,NE,Hayes,31,85,0,843,1.2,1.4
31087,31087,Nebraska,NE,Hitchcock,31,87,0,2586,3.7,4.1
31089,31089,Nebraska,NE,Holt,31,89,10,10049,4.2,4.3
31091,31091,Nebraska,NE,Hooker,31,91,1,734,1,1
31093,31093,Nebraska,NE,Howard,31,93,2,6531,11.4,11
31095,31095,Nebraska,NE,Jefferson,31,95,3,7176,12.7,13.2
31097,31097,Nebraska,NE,Johnson,31,97,1,5316,14.1,13.9
31099,31099,Nebraska,NE,Kearney,31,99,3,6674,13,12.6
31101,31101,Nebraska,NE,Keith,31,101,5,8279,7.9,7.9
31103,31103,Nebraska,NE,Keya Paha,31,103,0,787,1,1.1
31105,31105,Nebraska,NE,Kimball,31,105,1,3412,3.6,4
31107,31107,Nebraska,NE,Knox,31,107,8,8401,7.6,7.9
31109,31109,Nebraska,NE,Lancaster,31,109,333,324514,385.2,340.8
31111,31111,Nebraska,NE,Lincoln,31,111,27,34133,13.5,14.2
31113,31113,Nebraska,NE,Logan,31,113,0,687,1.3,1.3
31115,31115,Nebraska,NE,Loup,31,115,0,604,1.1,1.1
31117,31117,Nebraska,NE,McPherson,31,117,0,379,0.5,0.6
31119,31119,Nebraska,NE,Madison,31,119,49,35337,62.1,60.9
31121,31121,Nebraska,NE,Merrick,31,121,4,7665,15.7,16.2
31123,31123,Nebraska,NE,Morrill,31,123,2,4574,3.2,3.5
31125,31125,Nebraska,NE,Nance,31,125,3,3390,7.7,8.5
31127,31127,Nebraska,NE,Nemaha,31,127,3,7064,17.4,17.8
31129,31129,Nebraska,NE,Nuckolls,31,129,3,4060,7.1,7.8
31131,31131,Nebraska,NE,Otoe,31,131,9,15930,25.9,25.6
31133,31133,Nebraska,NE,Pawnee,31,133,3,2548,5.9,6.4
31135,31135,Nebraska,NE,Perkins,31,135,1,2832,3.2,3.4
31137,31137,Nebraska,NE,Phelps,31,137,6,8937,16.6,17
31139,31139,Nebraska,NE,Pierce,31,139,3,7313,12.8,12.7
31141,31141,Nebraska,NE,Platte,31,141,18,34241,50.9,47.8
31143,31143,Nebraska,NE,Polk,31,143,2,5174,11.9,12.3
31145,31145,Nebraska,NE,Red Willow,31,145,10,10623,14.9,15.4
31147,31147,Nebraska,NE,Richardson,31,147,3,7759,14.3,15.2
31149,31149,Nebraska,NE,Rock,31,149,0,1264,1.3,1.5
31151,31151,Nebraska,NE,Saline,31,151,7,14192,24.9,24.7
31153,31153,Nebraska,NE,Sarpy,31,153,127,193418,800.5,664.6
31155,31155,Nebraska,NE,Saunders,31,155,7,22787,29.8,27.7
31157,31157,Nebraska,NE,Scotts Bluff,31,157,22,35745,48.8,50
31159,31159,Nebraska,NE,Seward,31,159,8,17603,30.8,29.3
31161,31161,Nebraska,NE,Sheridan,31,161,2,5095,2.1,2.2
31163,31163,Nebraska,NE,Sherman,31,163,0,2964,5.2,5.6
31165,31165,Nebraska,NE,Sioux,31,165,0,1143,0.6,0.6
31167,31167,Nebraska,NE,Stanton,31,167,0,5816,13.7,14.3
31169,31169,Nebraska,NE,Thayer,31,169,1,4913,8.8,9.1
31171,31171,Nebraska,NE,Thomas,31,171,0,673,0.9,0.9
31173,31173,Nebraska,NE,Thurston,31,173,6,6620,17.2,17.6
31175,31175,Nebraska,NE,Valley,31,175,4,4066,7.1,7.5
31177,31177,Nebraska,NE,Washington,31,177,7,20969,53.5,51.9
31179,31179,Nebraska,NE,Wayne,31,179,5,9784,21.9,21.7
31181,31181,Nebraska,NE,Webster,31,181,0,3411,5.9,6.6
31183,31183,Nebraska,NE,Wheeler,31,183,0,795,1.4,1.4
31185,31185,Nebraska,NE,York,31,185,10,14244,24.7,23.9
32001,32001,Nevada,NV,Churchill,32,1,17,25723,5.2,5.1
32003,32003,Nevada,NV,Clark,32,3,1499,2292476,287.1,247.3
32005,32005,Nevada,NV,Douglas,32,5,37,49870,69.7,66.2
32007,32007,Nevada,NV,Elko,32,7,26,53915,3.1,2.8
32009,32009,Nevada,NV,Esmeralda,32,9,0,743,0.2,0.2
32011,32011,Nevada,NV,Eureka,32,11,2,1903,0.4,0.5
32013,32013,Nevada,NV,Humboldt,32,13,7,17648,1.8,1.7
32015,32015,Nevada,NV,Lander,32,15,1,5798,1,1.1
32017,32017,Nevada,NV,Lincoln,32,17,1,4525,0.4,0.5
32019,32019,Nevada,NV,Lyon,32,19,12,60903,29.6,26
32021,32021,Nevada,NV,Mineral,32,21,2,4586,1.2,1.3
32023,32023,Nevada,NV,Nye,32,23,10,53450,2.8,2.4
32027,32027,Nevada,NV,Pershing,32,27,3,6741,1.1,1.1
32029,32029,Nevada,NV,Storey,32,29,0,4143,15.6,15.3
32031,32031,Nevada,NV,Washoe,32,31,343,493392,77,66.9
32033,32033,Nevada,NV,White Pine,32,33,3,9182,1,1.1
32510,32025,Nevada,NV,Carson City,32,510,54,58993,405.7,382.1
33001,33001,New Hampshire,NH,Belknap,33,1,44,64460,158.5,150.1
33003,33003,New Hampshire,NH,Carroll,33,3,36,51500,53.8,51.4
33005,33005,New Hampshire,NH,Cheshire,33,5,60,77329,108.2,109.1
33007,33007,New Hampshire,NH,Coos,33,7,22,31289,17.4,18.4
33009,33009,New Hampshire,NH,Grafton,33,9,78,92201,53.3,52.2
33011,33011,New Hampshire,NH,Hillsborough,33,11,351,424079,482.5,457.4
33013,33013,New Hampshire,NH,Merrimack,33,13,120,155238,164.9,156.8
33015,33015,New Hampshire,NH,Rockingham,33,15,244,316947,451.8,425
33017,33017,New Hampshire,NH,Strafford,33,17,94,132416,356.2,333.7
33019,33019,New Hampshire,NH,Sullivan,33,19,18,43533,80.1,81.4
34001,34001,New Jersey,NJ,Atlantic,34,1,165,274966,494.2,494.1
34003,34003,New Jersey,NJ,Bergen,34,3,1263,953819,4105.6,3884.5
34005,34005,New Jersey,NJ,Burlington,34,5,343,464269,577.8,561.9
34007,34007,New Jersey,NJ,Camden,34,7,421,523771,2364.9,2321.5
34009,34009,New Jersey,NJ,Cape May,34,9,56,95661,378.8,386.9
34011,34011,New Jersey,NJ,Cumberland,34,11,100,153627,318.9,324.4
34013,34013,New Jersey,NJ,Essex,34,13,772,854917,6850.4,6211.5
34015,34015,New Jersey,NJ,Gloucester,34,15,135,304477,938.8,895.3
34017,34017,New Jersey,NJ,Hudson,34,17,458,702463,15691.7,13731.4
34019,34019,New Jersey,NJ,Hunterdon,34,19,107,129924,301.4,300
34021,34021,New Jersey,NJ,Mercer,34,21,319,385898,1725.8,1632.2
34023,34023,New Jersey,NJ,Middlesex,34,23,761,860807,2791.4,2621.6
34025,34025,New Jersey,NJ,Monmouth,34,25,663,645354,1374.7,1344.7
34027,34027,New Jersey,NJ,Morris,34,27,585,510981,1104.8,1069.8
34029,34029,New Jersey,NJ,Ocean,34,29,386,648998,1014.2,917
34031,34031,New Jersey,NJ,Passaic,34,31,367,518117,2817.6,2715.3
34033,34033,New Jersey,NJ,Salem,34,33,20,65046,195.4,199.1
34035,34035,New Jersey,NJ,Somerset,34,35,333,345647,1144.1,1071.7
34037,34037,New Jersey,NJ,Sussex,34,37,103,145543,278.1,287.6
34039,34039,New Jersey,NJ,Union,34,39,499,572114,5598.6,5216.1
34041,34041,New Jersey,NJ,Warren,34,41,81,110731,307.5,304.5
35001,35001,New Mexico,NM,Bernalillo,35,1,591,674393,582.5,570.8
35003,35003,New Mexico,NM,Catron,35,3,1,3731,0.5,0.5
35005,35005,New Mexico,NM,Chaves,35,5,35,64629,10.7,10.8
35006,35006,New Mexico,NM,Cibola,35,6,19,27184,6,6
35007,35007,New Mexico,NM,Colfax,35,7,5,12369,3.3,3.7
35009,35009,New Mexico,NM,Curry,35,9,36,47999,34.5,34.4
35011,35011,New Mexico,NM,DeBaca,35,11,2,1680,0.7,0.9
35013,35013,New Mexico,NM,Dona Ana,35,13,131,221508,57.7,55
35015,35015,New Mexico,NM,Eddy,35,15,20,60911,14.9,12.9
35017,35017,New Mexico,NM,Grant,35,17,14,27889,7.1,7.5
35019,35019,New Mexico,NM,Guadalupe,35,19,2,4449,1.5,1.6
35021,35021,New Mexico,NM,Harding,35,21,0,639,0.3,0.3
35023,35023,New Mexico,NM,Hidalgo,35,23,6,4074,1.2,1.4
35025,35025,New Mexico,NM,Lea,35,25,27,73004,17,14.7
35027,35027,New Mexico,NM,Lincoln,35,27,8,20436,4.2,4.2
35028,35028,New Mexico,NM,Los Alamos,35,28,18,19330,178,164.4
35029,35029,New Mexico,NM,Luna,35,29,10,25532,8.6,8.5
35031,35031,New Mexico,NM,McKinley,35,31,52,71780,13.4,13.1
35033,35033,New Mexico,NM,Mora,35,33,3,4196,2.2,2.5
35035,35035,New Mexico,NM,Otero,35,35,36,68537,10.3,9.7
35037,35037,New Mexico,NM,Quay,35,37,3,8656,3,3.2
35039,35039,New Mexico,NM,Rio Arriba,35,39,30,40179,6.9,6.9
35041,35041,New Mexico,NM,Roosevelt,35,41,7,19019,7.9,8.1
35043,35043,New Mexico,NM,Sandoval,35,43,67,151369,40.1,35.5
35045,35045,New Mexico,NM,San Juan,35,45,124,120993,22.1,23.6
35047,35047,New Mexico,NM,San Miguel,35,47,15,27150,5.8,6.2
35049,35049,New Mexico,NM,Santa Fe,35,49,136,155201,81,75.5
35051,35051,New Mexico,NM,Sierra,35,51,9,11502,2.8,2.9
35053,35053,New Mexico,NM,Socorro,35,53,8,16311,2.5,2.7
35055,35055,New Mexico,NM,Taos,35,55,17,34623,15.7,15
35057,35057,New Mexico,NM,Torrance,35,57,3,15307,4.5,4.9
35059,35059,New Mexico,NM,Union,35,59,0,4107,1.1,1.2
35061,35061,New Mexico,NM,Valencia,35,61,25,77190,71.4,71.8
36001,36001,New York,NY,Albany,36,1,280,313743,602.1,581.9
36003,36003,New York,NY,Allegany,36,3,15,46106,45.1,47.6
36005,36005,New York,NY,Bronx,36,5,738,1424948,34920.3,32903.3
36007,36007,New York,NY,Broome,36,7,136,197240,281.6,284.2
36009,36009,New York,NY,Cattaraugus,36,9,35,76426,58.9,61.4
36011,36011,New York,NY,Cayuga,36,11,33,75880,110.3,115.7
36013,36013,New York,NY,Chautauqua,36,13,72,126807,120.4,127.2
36015,36015,New York,NY,Chemung,36,15,54,83045,206.6,218.1
36017,36017,New York,NY,Chenango,36,17,16,46537,52.8,56.5
36019,36019,New York,NY,Clinton,36,19,50,79596,76.9,79.1
36021,36021,New York,NY,Columbia,36,21,23,61778,97,99.4
36023,36023,New York,NY,Cortland,36,23,16,46311,93.9,98.9
36025,36025,New York,NY,Delaware,36,25,10,44378,30.7,33.3
36027,36027,New York,NY,Dutchess,36,27,210,297112,371.9,373.9
36029,36029,New York,NY,Erie,36,29,793,950683,915.1,881.4
36031,36031,New York,NY,Essex,36,31,12,37268,20.8,21.9
36033,36033,New York,NY,Franklin,36,33,25,47456,29.2,31.7
36035,36035,New York,NY,Fulton,36,35,13,53116,107.6,112.1
36037,36037,New York,NY,Genesee,36,37,21,57853,118.5,121.9
36039,36039,New York,NY,Greene,36,39,18,48499,74.1,76.1
36041,36041,New York,NY,Hamilton,36,41,0,5119,3,2.8
36043,36043,New York,NY,Herkimer,36,43,24,59937,42.6,45.7
36045,36045,New York,NY,Jefferson,36,45,105,116295,92,91.6
36047,36047,New York,NY,Kings,36,47,1677,2641052,39438,35369.2
36049,36049,New York,NY,Lewis,36,49,5,26573,20.9,21.3
36051,36051,New York,NY,Livingston,36,51,31,61578,97.9,103.5
36053,36053,New York,NY,Madison,36,53,25,67658,103.9,112.2
36055,36055,New York,NY,Monroe,36,55,634,755160,1156,1132.6
36057,36057,New York,NY,Montgomery,36,57,30,49558,122.9,124.6
36059,36059,New York,NY,Nassau,36,59,1659,1390907,4905.3,4704.8
36061,36061,New York,NY,New York,36,61,2974,1576876,74780.7,69468.4
36063,36063,New York,NY,Niagara,36,63,106,211653,407.1,414.4
36065,36065,New York,NY,Oneida,36,65,125,230274,191.5,193.7
36067,36067,New York,NY,Onondaga,36,67,357,473236,612.2,600
36069,36069,New York,NY,Ontario,36,69,68,112508,174.6,167.6
36071,36071,New York,NY,Orange,36,71,272,404525,494,459.3
36073,36073,New York,NY,Orleans,36,73,9,40191,103.1,109.6
36075,36075,New York,NY,Oswego,36,75,54,117387,123.5,128.3
36077,36077,New York,NY,Otsego,36,77,29,58123,58.4,62.2
36079,36079,New York,NY,Putnam,36,79,59,97936,424.3,432.9
36081,36081,New York,NY,Queens,36,81,1703,2331143,22124.5,20553.6
36083,36083,New York,NY,Rensselaer,36,83,67,160232,247,244.4
36085,36085,New York,NY,Richmond,36,85,312,493494,8618.3,8030.3
36087,36087,New York,NY,Rockland,36,87,319,339227,1950.7,1796
36089,36089,New York,NY,St. Lawrence,36,89,43,108051,40.5,41.8
36091,36091,New York,NY,Saratoga,36,91,164,237359,290.8,271.1
36093,36093,New York,NY,Schenectady,36,93,126,158089,772.6,756.6
36095,36095,New York,NY,Schoharie,36,95,10,29863,47.8,52.7
36097,36097,New York,NY,Schuyler,36,97,5,17752,54.5,55.9
36099,36099,New York,NY,Seneca,36,99,10,33688,104.5,108.9
36101,36101,New York,NY,Steuben,36,101,34,92948,67.3,71.2
36103,36103,New York,NY,Suffolk,36,103,1234,1526344,1674.7,1637.4
36105,36105,New York,NY,Sullivan,36,105,32,79806,81.2,80.1
36107,36107,New York,NY,Tioga,36,107,8,47980,93.4,98.6
36109,36109,New York,NY,Tompkins,36,109,62,105162,222.8,214
36111,36111,New York,NY,Ulster,36,111,123,182951,161.8,162.3
36113,36113,New York,NY,Warren,36,113,59,65618,75.8,75.8
36115,36115,New York,NY,Washington,36,115,13,60956,73.8,76.1
36117,36117,New York,NY,Wayne,36,117,43,90923,151.2,155.3
36119,36119,New York,NY,Westchester,36,119,1076,997895,2332,2204.7
36121,36121,New York,NY,Wyoming,36,121,19,40491,68.4,71.1
36123,36123,New York,NY,Yates,36,123,11,24613,73.3,75
37001,37001,North Carolina,NC,Alamance,37,1,95,173877,404.8,356.5
37003,37003,North Carolina,NC,Alexander,37,3,9,36644,140.2,143.1
37005,37005,North Carolina,NC,Alleghany,37,5,1,11049,46.4,47.5
37007,37007,North Carolina,NC,Anson,37,7,5,22060,41.5,50.7
37009,37009,North Carolina,NC,Ashe,37,9,12,26711,62.4,64
37011,37011,North Carolina,NC,Avery,37,11,7,17864,72,72
37013,37013,North Carolina,NC,Beaufort,37,13,17,44468,53.6,57.7
37015,37015,North Carolina,NC,Bertie,37,15,2,17505,25.7,30.4
37017,37017,North Carolina,NC,Bladen,37,17,13,29525,33.8,40.3
37019,37019,North Carolina,NC,Brunswick,37,19,62,144215,160.8,126.8
37021,37021,North Carolina,NC,Buncombe,37,21,204,271534,410.4,362.9
37023,37023,North Carolina,NC,Burke,37,23,44,87611,173,179.3
37025,37025,North Carolina,NC,Cabarrus,37,25,112,231278,625.1,492.1
37027,37027,North Carolina,NC,Caldwell,37,27,26,80463,170.9,176.1
37029,37029,North Carolina,NC,Camden,37,29,0,10835,43.1,41.5
37031,37031,North Carolina,NC,Carteret,37,31,53,68541,133.3,131.3
37033,37033,North Carolina,NC,Caswell,37,33,4,22714,53.5,55.8
37035,37035,North Carolina,NC,Catawba,37,35,96,161723,400.2,387.1
37037,37037,North Carolina,NC,Chatham,37,37,40,77889,111.9,93.1
37039,37039,North Carolina,NC,Cherokee,37,39,11,29167,63.2,60.3
37041,37041,North Carolina,NC,Chowan,37,41,5,13722,79.4,85.8
37043,37043,North Carolina,NC,Clay,37,43,8,11309,51.6,49.3
37045,37045,North Carolina,NC,Cleveland,37,45,46,100359,214.4,211.3
37047,37047,North Carolina,NC,Columbus,37,47,14,50092,54,62
37049,37049,North Carolina,NC,Craven,37,49,61,100674,142.6,146
37051,37051,North Carolina,NC,Cumberland,37,51,365,335508,513,489.7
37053,37053,North Carolina,NC,Currituck,37,53,5,29653,107.3,89.9
37055,37055,North Carolina,NC,Dare,37,55,25,37826,96.3,88.5
37057,37057,North Carolina,NC,Davidson,37,57,39,170637,305.4,294.7
37059,37059,North Carolina,NC,Davie,37,59,17,43533,162,156.2
37061,37061,North Carolina,NC,Duplin,37,61,14,48515,59.8,71.7
37063,37063,North Carolina,NC,Durham,37,63,246,326126,1133.7,935.7
37065,37065,North Carolina,NC,Edgecombe,37,65,13,48359,96.8,111.9
37067,37067,North Carolina,NC,Forsyth,37,67,253,385523,938.1,859.2
37069,37069,North Carolina,NC,Franklin,37,69,10,71703,139.4,123.3
37071,37071,North Carolina,NC,Gaston,37,71,124,230856,640.7,578.9
37073,37073,North Carolina,NC,Gates,37,73,1,10366,30.8,35.8
37075,37075,North Carolina,NC,Graham,37,75,2,8043,27.5,30.3
37077,37077,North Carolina,NC,Granville,37,77,19,61986,114.7,112.7
37079,37079,North Carolina,NC,Greene,37,79,7,20417,76.7,80.3
37081,37081,North Carolina,NC,Guilford,37,81,328,542410,838,756.4
37083,37083,North Carolina,NC,Halifax,37,83,16,48272,67.2,75.5
37085,37085,North Carolina,NC,Harnett,37,85,68,135966,224.5,192.7
37087,37087,North Carolina,NC,Haywood,37,87,28,62476,112.2,106.6
37089,37089,North Carolina,NC,Henderson,37,89,71,116829,311.8,286.1
37091,37091,North Carolina,NC,Hertford,37,91,9,21278,61,69.9
37093,37093,North Carolina,NC,Hoke,37,93,5,53114,133.5,120.2
37095,37095,North Carolina,NC,Hyde,37,95,0,4508,7.5,9.5
37097,37097,North Carolina,NC,Iredell,37,97,107,191968,325,277.9
37099,37099,North Carolina,NC,Jackson,37,99,21,43410,87.8,82.1
37101,37101,North Carolina,NC,Johnston,37,101,53,226504,272.7,213.4
37103,37103,North Carolina,NC,Jones,37,103,0,9255,19.5,21.6
37105,37105,North Carolina,NC,Lee,37,105,32,64138,248.1,227
37107,37107,North Carolina,NC,Lenoir,37,107,31,54706,138.1,148.5
37109,37109,North Carolina,NC,Lincoln,37,109,43,89670,293.4,262.7
37111,37111,North Carolina,NC,McDowell,37,111,20,44717,101.3,102.1
37113,37113,North Carolina,NC,Macon,37,113,20,37564,71.8,65.8
37115,37115,North Carolina,NC,Madison,37,115,5,21502,47.1,46.2
37117,37117,North Carolina,NC,Martin,37,117,6,21754,48.3,53.1
37119,37119,North Carolina,NC,Mecklenburg,37,119,808,1122276,2130.4,1755.5
37121,37121,North Carolina,NC,Mitchell,37,121,11,14963,67.4,70.4
37123,37123,North Carolina,NC,Montgomery,37,123,6,25798,52.4,56.5
37125,37125,North Carolina,NC,Moore,37,125,61,102763,142.9,126.5
37127,37127,North Carolina,NC,Nash,37,127,60,95176,175.7,177.4
37129,37129,North Carolina,NC,New Hanover,37,129,188,229018,1174,1058.1
37131,37131,North Carolina,NC,Northampton,37,131,3,17129,32.6,41.2
37133,37133,North Carolina,NC,Onslow,37,133,211,206160,268.5,233.1
37135,37135,North Carolina,NC,Orange,37,135,353,148884,374,336.2
37137,37137,North Carolina,NC,Pamlico,37,137,4,12344,36.5,39.1
37139,37139,North Carolina,NC,Pasquotank,37,139,19,40821,178.8,179.2
37141,37141,North Carolina,NC,Pender,37,141,22,62815,69.1,60
37143,37143,North Carolina,NC,Perquimans,37,143,1,13130,52.6,54.5
37145,37145,North Carolina,NC,Person,37,145,16,39127,99.7,100.6
37147,37147,North Carolina,NC,Pitt,37,147,182,172169,261,257.9
37149,37149,North Carolina,NC,Polk,37,149,8,19656,81.3,86.3
37151,37151,North Carolina,NC,Randolph,37,151,52,145172,184.3,181.2
37153,37153,North Carolina,NC,Richmond,37,153,12,42724,90.7,98.4
37155,37155,North Carolina,NC,Robeson,37,155,37,116328,123,141.4
37157,37157,North Carolina,NC,Rockingham,37,157,34,91266,161.1,165.6
37159,37159,North Carolina,NC,Rowan,37,159,72,148150,287.1,270.7
37161,37161,North Carolina,NC,Rutherford,37,161,17,64586,114,120.2
37163,37163,North Carolina,NC,Sampson,37,163,18,58990,62.4,67.1
37165,37165,North Carolina,NC,Scotland,37,165,12,34227,107.1,113.4
37167,37167,North Carolina,NC,Stanly,37,167,23,63425,158.2,153.4
37169,37169,North Carolina,NC,Stokes,37,169,8,44553,99.1,105.6
37171,37171,North Carolina,NC,Surry,37,171,29,71152,134,138.4
37173,37173,North Carolina,NC,Swain,37,173,12,14136,26.8,26.5
37175,37175,North Carolina,NC,Transylvania,37,175,13,33165,87.2,87.4
37177,37177,North Carolina,NC,Tyrrell,37,177,0,3254,8.3,11.3
37179,37179,North Carolina,NC,Union,37,179,76,243648,376.6,318.7
37181,37181,North Carolina,NC,Vance,37,181,24,42185,168.7,179.2
37183,37183,North Carolina,NC,Wake,37,183,836,1150204,1353.3,1078.8
37185,37185,North Carolina,NC,Warren,37,185,4,18762,43.4,49
37187,37187,North Carolina,NC,Washington,37,187,2,10892,31.8,38
37189,37189,North Carolina,NC,Watauga,37,189,41,54234,173.1,163.4
37191,37191,North Carolina,NC,Wayne,37,191,70,116835,211.8,221.7
37193,37193,North Carolina,NC,Wilkes,37,193,27,65806,87.5,91.9
37195,37195,North Carolina,NC,Wilson,37,195,33,78369,214.3,220.6
37197,37197,North Carolina,NC,Yadkin,37,197,8,37192,111.1,114.7
37199,37199,North Carolina,NC,Yancey,37,199,6,18757,59.1,57
38001,38001,North Dakota,ND,Adams,38,1,1,2167,2.2,2.4
38003,38003,North Dakota,ND,Barnes,38,3,7,10806,7.3,7.4
38005,38005,North Dakota,ND,Benson,38,5,2,5809,4.3,4.8
38007,38007,North Dakota,ND,Billings,38,7,0,955,0.8,0.7
38009,38009,North Dakota,ND,Bottineau,38,9,2,6390,3.8,3.9
38011,38011,North Dakota,ND,Bowman,38,11,6,2903,2.6,2.7
38013,38013,North Dakota,ND,Burke,38,13,0,2158,2,1.8
38015,38015,North Dakota,ND,Burleigh,38,15,85,98933,60.3,49.8
38017,38017,North Dakota,ND,Cass,38,17,154,186562,104.6,84.9
38019,38019,North Dakota,ND,Cavalier,38,19,0,3662,2.5,2.7
38021,38021,North Dakota,ND,Dickey,38,21,3,4897,4.4,4.7
38023,38023,North Dakota,ND,Divide,38,23,0,2188,1.7,1.6
38025,38025,North Dakota,ND,Dunn,38,25,0,4035,2,1.8
38027,38027,North Dakota,ND,Eddy,38,27,3,2337,3.7,3.8
38029,38029,North Dakota,ND,Emmons,38,29,1,3271,2.2,2.4
38031,38031,North Dakota,ND,Foster,38,31,4,3364,5.4,5.3
38033,38033,North Dakota,ND,Golden Valley,38,33,0,1770,1.7,1.7
38035,38035,North Dakota,ND,Grand Forks,38,35,65,72705,51,46.6
38037,38037,North Dakota,ND,Grant,38,37,1,2323,1.4,1.4
38039,38039,North Dakota,ND,Griggs,38,39,1,2281,3.3,3.4
38041,38041,North Dakota,ND,Hettinger,38,41,1,2430,2.2,2.2
38043,38043,North Dakota,ND,Kidder,38,43,0,2369,1.8,1.8
38045,38045,North Dakota,ND,LaMoure,38,45,0,4066,3.6,3.6
38047,38047,North Dakota,ND,Logan,38,47,0,1883,1.9,2
38049,38049,North Dakota,ND,McHenry,38,49,0,5249,2.9,2.9
38051,38051,North Dakota,ND,McIntosh,38,51,0,2513,2.6,2.9
38053,38053,North Dakota,ND,McKenzie,38,53,6,13819,5.3,2.3
38055,38055,North Dakota,ND,McLean,38,55,3,9796,4.6,4.3
38057,38057,North Dakota,ND,Mercer,38,57,7,8323,8,8.1
38059,38059,North Dakota,ND,Morton,38,59,9,33611,17.3,14.3
